date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-08-10 12:00:18,manyeamorkor,,0,0,0,#4more2liemore #JohnMahama2020 #nanamusuowura #Round2 Sark #BBNaijaLockdownpic.twitter.com/QiUA11WhnP,,,#4more2liemore #JohnMahama2020 #nanamusuowura #Round2 #BBNaijaLockdownpic,1292792888309448707,https://twitter.com/manyeamorkor/status/1292792888309448707
2020-08-10 11:55:52,RudolfKwame,,3,33,90,"John Mahama has announced the BIG PUSH-a $10 billion infrastructure investment programme.If in doubt,below are a few of the mega infrastructure projects he undertook last time around. Ghana Airport Cargo Center, GACC #TheBigPush #TheBigPush #JohnMahama2020 pic.twitter.com/wCY81E03zu",,,#TheBigPush #TheBigPush #JohnMahama2020,1292791772431687681,https://twitter.com/RudolfKwame/status/1292791772431687681
2020-08-10 11:47:13,litstoregh,,0,0,1,"Available In Stock BRAND NEW SEALED HP PAVILION 15"" i7 256GB SSD 8GB RAM 10TH GEN for 4350gh Call Or WhatsApp 0555171905 #ShowbizAgenda #ShattaQuotes #MondayMotivation #MMRS #rysenshyne #PPES #JohnMahama2020 Rawlings iPhone Kumasi Sark #bbnaijialockdown #COVID19pic.twitter.com/vvmNWR75uA",,,#ShowbizAgenda #ShattaQuotes #MondayMotivation #MMRS #rysenshyne #PPES #JohnMahama2020 #bbnaijialockdown #COVID19pic,1292789598213505024,https://twitter.com/litstoregh/status/1292789598213505024
2020-08-10 11:45:06,yusif_hamdaani,osquare78,0,0,0,Honest people still live... you can be one! Allah bless this officer more... #honesty #NigeriaNews #JohnMahama2020 #Akufo-Addohttps://twitter.com/osquare78/status/1292564501095538688 …,,,#honesty #NigeriaNews #JohnMahama2020 #Akufo,1292789062701654017,https://twitter.com/yusif_hamdaani/status/1292789062701654017
2020-08-10 11:43:48,litstoregh,,0,0,0,"Available In Stock BRAND NEW SEALED HP PAVILION 17"" i5 256GB SSD 8GB RAM 10TH GEN for 3650gh Call Or WhatsApp 0555171905 #ShowbizAgenda #ShattaQuotes #MondayMotivation #MMRS #rysenshyne #PPES #JohnMahama2020 Rawlings iPhone Kumasi Sark pic.twitter.com/mFfAf8QPOa",,,#ShowbizAgenda #ShattaQuotes #MondayMotivation #MMRS #rysenshyne #PPES #JohnMahama2020,1292788735625637890,https://twitter.com/litstoregh/status/1292788735625637890
2020-08-10 11:41:22,VBoateman,,0,0,0,The vision will speak come 2020. There is something that drives me irresistible to Mr Mahama. His much insulted personality is backtracking in the many lies by this gov't. #MahamaAfa #Itsher #NEWGhanaAgenda #Sark #JohnMahama2020 #JohnMahamapic.twitter.com/wc010felj6,,,#MahamaAfa #Itsher #NEWGhanaAgenda #Sark #JohnMahama2020 #JohnMahamapic,1292788124737839104,https://twitter.com/VBoateman/status/1292788124737839104
2020-08-10 11:33:02,KofiAdoli,,0,0,2,"5. If they have been accounted for and audited, can @NAkufoAddo and his government publish the audit report for the Ghanaian public to know? #NDCPressBriefing #JohnMahama2020",,@NAkufoAddo,#NDCPressBriefing #JohnMahama2020,1292786029821337600,https://twitter.com/KofiAdoli/status/1292786029821337600
2020-08-10 11:33:02,KofiAdoli,,1,0,2,4. Have those monies been accounted for and if yes have they been audited? #NDCPressBriefing #JohnMahama2020,,,#NDCPressBriefing #JohnMahama2020,1292786028449861632,https://twitter.com/KofiAdoli/status/1292786028449861632
2020-08-10 11:33:02,KofiAdoli,,1,0,2,3. Can @NAkufoAddo tell Ghanaians how much was collected by the fraudulent PDS Company? We estimated that over 1.5 billion Ghana Cedis was collected by the fraudulent PDS Company. #NDCPressBriefing #JohnMahama2020,,@NAkufoAddo,#NDCPressBriefing #JohnMahama2020,1292786027204157440,https://twitter.com/KofiAdoli/status/1292786027204157440
2020-08-10 11:33:01,KofiAdoli,,1,1,6,2. Who are the state actors who neglected to perform their fiduciary responsibility that necessitated the fraud and what action has been taken to punish them? #NDCPressBriefing #JohnMahama2020,,,#NDCPressBriefing #JohnMahama2020,1292786025526366211,https://twitter.com/KofiAdoli/status/1292786025526366211
2020-08-10 11:26:50,SM_THRU,MrDDMartins,0,2,3,Ghana will grow massively under JDM. From grace to grace. #TheBigPush #JohnMahama2020 https://twitter.com/MrDDMartins/status/1292783242551099393 …,,,#TheBigPush #JohnMahama2020,1292784466998501376,https://twitter.com/SM_THRU/status/1292784466998501376
2020-08-10 11:21:58,MrDDMartins,,6,51,134,"JM has announced $10 billion infrastructure programme known as the BIG PUSH when HE is re-elected. I don't doubt him bcos HE has done it before. This is an evidence to show, Accra Digital Centre. If you're in doubt, visit the place at Circle near STC #TheBigPush #JohnMahama2020 pic.twitter.com/Ad4MTZv3Y1",,,#TheBigPush #JohnMahama2020,1292783242551099393,https://twitter.com/MrDDMartins/status/1292783242551099393
2020-08-10 10:06:26,sid603066,,0,0,3,"Free SHS has come to stay. If anyone comes to you that I, John Mahama, the son of E.A. Mahama is going to cancel FREE SHS, tell that person he or she is a bloody liar. What I am against is the poor implementation that has put a lot of burden of parents. #JohnMahama2020",,,#JohnMahama2020,1292764236117049344,https://twitter.com/sid603066/status/1292764236117049344
2020-08-10 09:15:35,SamYoun42,,1,3,17,Get your copy #TheBigPush #JohnMahama2020 pic.twitter.com/t8zgkptoB9,,,#TheBigPush #JohnMahama2020,1292751437710135296,https://twitter.com/SamYoun42/status/1292751437710135296
2020-08-10 09:04:24,KronobiTettey,,0,3,3,Nana Addo bit more than he could chew getting into the 2016 election...Politics of lie sane. Go for #TheBigPush #KickNanaout #JohnMahama2020,,,#TheBigPush #KickNanaout #JohnMahama2020,1292748622820515841,https://twitter.com/KronobiTettey/status/1292748622820515841
2020-08-10 09:01:19,PExposes,,0,1,5,"It will involve the construction industry, engineering and other professionals, and will bring a lot of artisans and everybody back into work.” ~ H.E John Dramani Mahama * #JohnMahama2020* #TheBigPushpic.twitter.com/yHA4dACfby",,,#JohnMahama2020 #TheBigPushpic,1292747848749023233,https://twitter.com/PExposes/status/1292747848749023233
2020-08-10 08:59:33,KronobiTettey,,0,4,8,He’s done it before. We know what he can do. He is not selective. Don’t fall for the lies He COMETH again with.. #TheBigPush #TheBigPush #JohnMahama2020,,,#TheBigPush #TheBigPush #JohnMahama2020,1292747400520622083,https://twitter.com/KronobiTettey/status/1292747400520622083
2020-08-10 08:26:23,rtetteh64,,0,0,0,Contact(+233501364392) for this product. #bbnaijialockdown #mondaythoughts #Round2 #JohnMahama2020 pic.twitter.com/HXfEGWfaLh,,,#bbnaijialockdown #mondaythoughts #Round2 #JohnMahama2020,1292739054811992065,https://twitter.com/rtetteh64/status/1292739054811992065
2020-08-10 08:22:34,professor_neat,JoyNewsOnTV,0,0,0,"What job did he #JohnMahama2020 provided to the good people of Ghana before seeking reelection? If I will vote, is because of peace and restoring our democracy.",,,#JohnMahama2020,1292738095385841664,https://twitter.com/professor_neat/status/1292738095385841664
2020-08-10 08:19:19,estherayensu1,,0,0,3,#JohnMahama2020 they have no message,,,#JohnMahama2020,1292737278083829761,https://twitter.com/estherayensu1/status/1292737278083829761
2020-08-10 08:16:47,SaddikAwudu,JoyNewsOnTV,0,0,1,John will deliver the jobs #JohnMahama2020,,,#JohnMahama2020,1292736639744258054,https://twitter.com/SaddikAwudu/status/1292736639744258054
2020-08-10 08:06:59,nanabafaba,,0,0,1,"Live online training with the experts on *ETHICAL HACKING* @only GHC150. Offer last till Friday 14th August, 2020. Register with the link below. https://forms.gle/Rt55pJHieuCB4H7P8 … #JohnMahama2020 #Dortmund #sarkodie #Beyonce",,@only,#JohnMahama2020 #Dortmund #sarkodie #Beyonce,1292734173761941505,https://twitter.com/nanabafaba/status/1292734173761941505
2020-08-10 07:54:11,awalmohammeddu1,,2,22,65,"#TheBigPush #OneMillionJobs #ClearPolicies First, NDC don’t have any alternative policies. Now, after we’ve given just few ones, the conversation has now change to we don’t trust them to implement the policies listed. NDC is taken over come December 7th, 2020. #JohnMahama2020 pic.twitter.com/pKLEGpWCax",,,#TheBigPush #OneMillionJobs #ClearPolicies #JohnMahama2020,1292730950938492928,https://twitter.com/awalmohammeddu1/status/1292730950938492928
2020-08-10 07:53:37,ChiefBeawuribe,,0,1,2,The builder #JMandJane2020 #JohnMahama2020 pic.twitter.com/TLdw7mjNu1,,,#JMandJane2020 #JohnMahama2020,1292730807757529090,https://twitter.com/ChiefBeawuribe/status/1292730807757529090
2020-08-10 07:30:17,EmmanuelKojoAp8,,0,4,4,Its about Ghana. Its about the Country we love so much. Its all about #JDM's Rescue #JohnMahama2020 #JMandJane2020 #ClearPolicies #TheBigPush #OneMillionJobspic.twitter.com/junkpepKoM,,,#JDM #JohnMahama2020 #JMandJane2020 #ClearPolicies #TheBigPush #OneMillionJobspic,1292724938433081349,https://twitter.com/EmmanuelKojoAp8/status/1292724938433081349
2020-08-10 07:25:04,EmmanuelKojoAp8,,0,4,2,"Suffocated Ghana should get back its breath. #JohnMahama2020, the deal. #JMandJane2020 #ClearPolicies #TheBigPush #OneMillionJobspic.twitter.com/3YZtRrZJo0",,,#JohnMahama2020 #JMandJane2020 #ClearPolicies #TheBigPush #OneMillionJobspic,1292723625787822080,https://twitter.com/EmmanuelKojoAp8/status/1292723625787822080
2020-08-10 07:17:37,SM_THRU,,0,3,8,"#TheBigPush projects: To complete all day senior community schools, abandoned hospitals, dualise roads, create jobs, boost economy... ETC. John Mahama is a blessing to mother Ghana. I'm in love with the #TheBigPush #JohnMahama2020 #TheBigPush #TheBigPush",,,#TheBigPush #TheBigPush #JohnMahama2020 #TheBigPush #TheBigPush,1292721750061584389,https://twitter.com/SM_THRU/status/1292721750061584389
2020-08-10 07:15:23,KronobiTettey,,0,13,19,#TheBigPush is not for a chosen few but for YOU and I . Let say NO to a family and friends administration..VICTORY!!! #TheBigPush #TheBigPush #JohnMahama2020,,,#TheBigPush #TheBigPush #TheBigPush #JohnMahama2020,1292721186032562176,https://twitter.com/KronobiTettey/status/1292721186032562176
2020-08-10 07:15:10,EmmanuelKojoAp8,,0,3,1,Its about Me and You. It must be Done and it must be Done Well. It'll mark our redemption from @NAkufoAddo's arbitrary rule. @JDM is the Deal. #JohnMahama2020 #JMandJane2020 #ClearPolicies #TheBigPush #OneMillionJobspic.twitter.com/4oL5Dy6T2m,,@NAkufoAddo @JDM,#JohnMahama2020 #JMandJane2020 #ClearPolicies #TheBigPush #OneMillionJobspic,1292721134048366592,https://twitter.com/EmmanuelKojoAp8/status/1292721134048366592
2020-08-10 07:14:08,KofiAdoli,,1,12,34,"THE BIG PUSH by @JDMahama is the most serious vision statement for the transformation of Ghana, since 1992. #JohnMahama2020",,@JDMahama,#JohnMahama2020,1292720873754038272,https://twitter.com/KofiAdoli/status/1292720873754038272
2020-08-10 07:07:52,SM_THRU,,0,4,6,"injecting $10 billion to dualise our roads, complete the remainder of the 200 Community Day Senior High Schools, finish all the hospital projects that have been left abandoned, and construct bridges to open up the country..H.E John Dramani Mahama #JohnMahama2020 #TheBigPush",,,#JohnMahama2020 #TheBigPush,1292719298188804098,https://twitter.com/SM_THRU/status/1292719298188804098
2020-08-10 07:01:42,KronobiTettey,GabbyDarko,1,3,21,Hehehehe...Compassion indeed. What men do for votes but enfa. We know a person who is genuinely compassionate. #TheBigPush #JohnMahama2020,,,#TheBigPush #JohnMahama2020,1292717744123785216,https://twitter.com/KronobiTettey/status/1292717744123785216
2020-08-10 07:00:24,EmmanuelKojoAp8,,0,3,2,Rescue Mission Reloaded. #ClearPolicies #TheBigPush #OneMillionJobs #JohnMahama2020 #JMandJane2020pic.twitter.com/y1aWrH5gKC,,,#ClearPolicies #TheBigPush #OneMillionJobs #JohnMahama2020 #JMandJane2020pic,1292717419455225856,https://twitter.com/EmmanuelKojoAp8/status/1292717419455225856
2020-08-10 06:55:06,EmmanuelKojoAp8,,0,6,5,"Let's all help end Oppressor's Rule at the hands of @NAk. Ghana deserve better and @JDM has what it take to give n maintain such liberty, freedom and justice for all. #JohnMahama2020 #JMandJane2020 #ClearPolicies #TheBigPush #OneMillionJobspic.twitter.com/td7FkqYCts",,@NAk @JDM,#JohnMahama2020 #JMandJane2020 #ClearPolicies #TheBigPush #OneMillionJobspic,1292716084248944641,https://twitter.com/EmmanuelKojoAp8/status/1292716084248944641
2020-08-10 06:41:36,slytlyusevirgin,,0,14,40,“My first term was to close the infrastructural gap. My 2nd term is to leverage on the infrastructure to create real jobs” - #JohnMahama2020 #TheBigPush,,,#JohnMahama2020 #TheBigPush,1292712686845927425,https://twitter.com/slytlyusevirgin/status/1292712686845927425
2020-08-10 05:48:41,Shaunnewtons,,0,1,0,#JohnMahama2020 he is the true builder with records. pic.twitter.com/o3po4D5vmo,,,#JohnMahama2020,1292699368542351360,https://twitter.com/Shaunnewtons/status/1292699368542351360
2020-08-10 05:45:03,KFialeto,,0,5,8,"Since JohnMahama2020 announced his policies on jobs, npp has become so RESTLESS like headless chicken @JDMahama #OneMillionJobs #Clear Policies #TheBigPush",,@JDMahama,#OneMillionJobs #Clear #TheBigPush,1292698454318252032,https://twitter.com/KFialeto/status/1292698454318252032
2020-08-10 02:57:11,entertainhubgh,,0,0,1,A 40 Year Old Man has been lynched in Northern Region #BBNaija #BBNaijialockdown2020 #Shattawale #JohnMahama2020 #NANA #bawumiastrikeshttps://entertainhubgh.info/2020/08/10/a-40-year-old-man-has-been-lynched-in-northern-region/ …,,,#BBNaija #BBNaijialockdown2020 #Shattawale #JohnMahama2020 #NANA #bawumiastrikeshttps,1292656210295042048,https://twitter.com/entertainhubgh/status/1292656210295042048
2020-08-10 02:39:02,tabi_henry,,0,10,15,"JM in nyankpala this afternoon for the funeral of the late nyankpala chief the crowd was such that he could not come down. The alternative is real, the rescue Mission on course #JohnMahama2020 #Doit4GHpic.twitter.com/dj8niW4MOC",,,#JohnMahama2020 #Doit4GHpic,1292651642194731009,https://twitter.com/tabi_henry/status/1292651642194731009
2020-08-10 02:27:21,babamusah08,,0,1,7,Ignore the @NPP_GH NPP bleeders and fakers #JohnMahama2020 #JoySMS #2020Election #CitiCBSpic.twitter.com/KjWDaOHcbD,,@NPP_GH,#JohnMahama2020 #JoySMS #2020Election #CitiCBSpic,1292648700158910465,https://twitter.com/babamusah08/status/1292648700158910465
2020-08-10 01:55:19,QueenieBaby18,,0,9,27,"For it is written that any tree which will not bare good fruits should be cut off says the Almighty God! Fellow Ghanaians, please let’s unite and come together as one and kick this wicked government and his oversized appointees out. #JohnMahama2020",,,#JohnMahama2020,1292640640078094336,https://twitter.com/QueenieBaby18/status/1292640640078094336
2020-08-10 01:06:38,AgbenyaPrecious,,0,11,26,Thank you our incoming president #JohnMahama2020 #TheBigPush #OneMillionJobs #ClearPolicies @BigDaddyCee7 @ElvisKwakuAttah @marcusadampah @DzifaGUNU @Karimbos45 @StanDogbe @joyce_bawah @KAgbodza @awalmohammeddu1 @YayraKoku @UccTein @Galaxy_doe718 @ElikemKotokopic.twitter.com/9Dz7tRQBnF,,@BigDaddyCee7 @ElvisKwakuAttah @marcusadampah @DzifaGUNU @Karimbos45 @StanDogbe @joyce_bawah @KAgbodza @awalmohammeddu1 @YayraKoku @UccTein @Galaxy_doe718 @ElikemKotokopic,#JohnMahama2020 #TheBigPush #OneMillionJobs #ClearPolicies,1292628388075769856,https://twitter.com/AgbenyaPrecious/status/1292628388075769856
2020-08-09 23:21:44,mahama_godwin,,1,1,1,"""Jobs, Jobs, Jobs. The central plank of my second coming is to deliver jobs to our young people "" #JohnMahamaLIVE #JohnMahama2020 #JMandJane2020 #JohnAndJane2020 #BringBackJM2020 #1millionjobs #KickNanaOutpic.twitter.com/LvJpKIjExl",,,#JohnMahamaLIVE #JohnMahama2020 #JMandJane2020 #JohnAndJane2020 #BringBackJM2020 #1millionjobs #KickNanaOutpic,1292601991647113216,https://twitter.com/mahama_godwin/status/1292601991647113216
2020-08-09 22:28:14,so_kadi,,0,2,4,"2 fake letters in one Week to discredit the Mahamas. Both fail woefully. Keep bleeding. You can't touch the ""chief of truth"" #JohnMahama2020 pic.twitter.com/OG2M1UTlsb",,,#JohnMahama2020,1292588528422051841,https://twitter.com/so_kadi/status/1292588528422051841
2020-08-09 22:13:47,mahama_godwin,,0,1,1,#BigPushPolicy $10billion infrastructural development for job creation and nation building. #JohnMahama2020,,,#BigPushPolicy #JohnMahama2020,1292584889615888386,https://twitter.com/mahama_godwin/status/1292584889615888386
2020-08-09 21:59:18,daniel_amoabeng,,0,0,1,I hope you have the courage to acknowledge the truth even when your heart wants to believe the lie. #bbnaija2020 #GMB #4More4Nana #JohnMahama2020 #SundayMotivation,,,#bbnaija2020 #GMB #4More4Nana #JohnMahama2020 #SundayMotivation,1292581243083776002,https://twitter.com/daniel_amoabeng/status/1292581243083776002
2020-08-09 21:49:59,babamusah08,,0,0,0,@NPP_GH NPP is bleeding . Ignore their lies. #2020Election #CitiCBS #JohnMahama2020 #JoySMS @NAkufoAddo @lordcudjoepic.twitter.com/0WjujK86kf,,@NPP_GH @NAkufoAddo @lordcudjoepic,#2020Election #CitiCBS #JohnMahama2020 #JoySMS,1292578902368333825,https://twitter.com/babamusah08/status/1292578902368333825
2020-08-09 20:43:37,CAzourka,,0,3,7,@JDMahama The man with great Charisma and Impeccable track records..... #JMandJane2020 #JohnMahama2020 #rescuemissionpic.twitter.com/HkJIRRE6bn,,@JDMahama,#JMandJane2020 #JohnMahama2020 #rescuemissionpic,1292562198812930055,https://twitter.com/CAzourka/status/1292562198812930055
2020-08-09 20:40:10,MANINWHITE2028,,0,1,3,H.E @JDMahama Leading..... #JMandJane2020 #JohnMahama2020 pic.twitter.com/TmUnYlKXii,,@JDMahama,#JMandJane2020 #JohnMahama2020,1292561330659045376,https://twitter.com/MANINWHITE2028/status/1292561330659045376
2020-08-09 20:36:26,Kwodjo2,,0,0,1,...... It is not easy but it is possible.” ~ Prof. Naana Jane Opoku-Agyemang NDC Presidential Running Mate Me: Aba wie deɛ #MahamaAfa #JohnMahama2020 #JMandJane2020,,,#MahamaAfa #JohnMahama2020 #JMandJane2020,1292560390602334208,https://twitter.com/Kwodjo2/status/1292560390602334208
2020-08-09 20:35:58,babamusah08,,0,0,0,"If Akufo-Addo can ask Domelevo to go on leave, Chief Justice, EC boss can be ordered to do same - Mahama - http://MyJoyOnline.com - https://www.myjoyonline.com/news/politics/if-akufo-addo-can-ask-domelevo-to-go-on-leave-chief-justice-ec-boss-can-be-ordered-to-do-same-mahama/ … #JMandJane2020 #JohnMahama2020 #BringBackJM2020 #JohnMahamaLive #JohnAndJane2020 #changeiscoming #KickNanaOut @NAkufoAddo",,@NAkufoAddo,#JMandJane2020 #JohnMahama2020 #BringBackJM2020 #JohnMahamaLive #JohnAndJane2020 #changeiscoming #KickNanaOut,1292560274617069569,https://twitter.com/babamusah08/status/1292560274617069569
2020-08-09 20:24:31,babamusah08,,0,3,12,"Since #JohnMahama2020 announced his policies on jobs, npp @NPP_GH has become so RESTLESS like headless chicken #KickNanaOut #2020Election",,@NPP_GH,#JohnMahama2020 #KickNanaOut #2020Election,1292557392400355328,https://twitter.com/babamusah08/status/1292557392400355328
2020-08-09 19:58:59,so_kadi,Citi973,0,0,0,They have no clue on how to explore the economic benefits of KIA even after JM raised the prestige of the airport so it is easier to give it out. #JohnMahama2020 #MahamaAfahttps://twitter.com/Citi973/status/1292485678949896192 …,,,#JohnMahama2020 #MahamaAfahttps,1292550967100084225,https://twitter.com/so_kadi/status/1292550967100084225
2020-08-09 19:30:45,kwakubo04664269,,0,0,1,"A visionary Leader, trusted Leader & a Unifier..... #JMandJane2020 #JohnMahama2020 #KickNanaOut @slytlyusevirgin @Dejoh36 @JDMahama @OfficialNDCGhpic.twitter.com/ZR1LnLcyFW",,@slytlyusevirgin @Dejoh36 @JDMahama @OfficialNDCGhpic,#JMandJane2020 #JohnMahama2020 #KickNanaOut,1292543860246294533,https://twitter.com/kwakubo04664269/status/1292543860246294533
2020-08-09 19:05:28,Kwakurafiki1,kwabenaasante5,0,4,7,Oh come on. I'm just doing dress rehearsals oo. This time around no one will insult oo. #facts only #JohnMahama2020 #KickNanaOuthttps://twitter.com/kwabenaasante5/status/1292536947391500288 …,,,#facts #JohnMahama2020 #KickNanaOuthttps,1292537499592601600,https://twitter.com/Kwakurafiki1/status/1292537499592601600
2020-08-09 18:17:50,iamkwasigyasi,,0,0,1,MUST READ: How Aps. Eric Nyamekye Prepared The Church Of Pentecost For The Pandemic http://www.christonsem.com/2020/08/introduction-our-lord-jesus-christ.html?m=1 … #Chistonsem #PossessingTheNations #PushingTheChristAgenda #Iamkwasigyasi #bbnaija2020 #SPARAnniversary #womensmonth2020 #JohnMahama2020 #ShareSouthAfrica #sundayvibes,,,#Chistonsem #PossessingTheNations #PushingTheChristAgenda #Iamkwasigyasi #bbnaija2020 #SPARAnniversary #womensmonth2020 #JohnMahama2020 #ShareSouthAfrica #sundayvibes,1292525509662965760,https://twitter.com/iamkwasigyasi/status/1292525509662965760
2020-08-09 18:07:55,niilaryea101,,0,5,6,He comes!!! The rescue mission is on!!! #JohnMahama2020 #TheBigPush #WoezorTV #TVXYZpic.twitter.com/VcOeJJoV2j,,,#JohnMahama2020 #TheBigPush #WoezorTV #TVXYZpic,1292523013896843265,https://twitter.com/niilaryea101/status/1292523013896843265
2020-08-09 18:05:12,Al_original1,,0,0,0,Make a date! #JohnMahama2020 pic.twitter.com/SWxQoFrz0L,,,#JohnMahama2020,1292522332074979328,https://twitter.com/Al_original1/status/1292522332074979328
2020-08-09 18:02:39,munirujnr,,0,5,13,The rescue mission is on!!! #JohnMahama2020 #TheBigPush #WoezorTV #TVXYZpic.twitter.com/zhkqFmHIzd,,,#JohnMahama2020 #TheBigPush #WoezorTV #TVXYZpic,1292521689595686914,https://twitter.com/munirujnr/status/1292521689595686914
2020-08-09 17:20:47,IssahDramani2,,0,1,3,"It will involve the construction industry, engineering and other professionals, and will bring a lot of artisans and everybody back into work.” ~ John Dramani Mahama #JohnMahama2020 #TheBigPush",,,#JohnMahama2020 #TheBigPush,1292511153659281409,https://twitter.com/IssahDramani2/status/1292511153659281409
2020-08-09 17:07:27,Kwakurafiki1,,2,19,76,#JohnMahama2020 A true leader whose policies helped save 14 million Ghanaians from poverty ( #fact- Check GSS MPI report)pic.twitter.com/6Q44MyUfK6,,,#JohnMahama2020 #fact,1292507800573284352,https://twitter.com/Kwakurafiki1/status/1292507800573284352
2020-08-09 16:52:04,marcusadampah,,0,9,13,"It will involve the construction industry, engineering and other professionals, and will bring a lot of artisans and everybody back into work.”— John Dramani Mahama #JohnMahama2020 #TheBigPush #MahamaAfa",,,#JohnMahama2020 #TheBigPush #MahamaAfa,1292503925682319361,https://twitter.com/marcusadampah/status/1292503925682319361
2020-08-09 16:40:30,marcusadampah,,0,1,3,"We intend to inject about $100 million to $200 million into that sector. I’m sure that will create some 100,000 to 200,000 jobs.""— John Dramani Mahama #JohnMahama2020",,,#JohnMahama2020,1292501018165616641,https://twitter.com/marcusadampah/status/1292501018165616641
2020-08-09 16:17:50,joneslotty72,NJOAgyemang,0,3,17,The Perfect Pair. The Team to Rescue Ghana from this Corrupt Government. #JMandJane2020 #JohnMahama2020 #RescueMissionpic.twitter.com/Z12vg1IprD,,,#JMandJane2020 #JohnMahama2020 #RescueMissionpic,1292495314222567430,https://twitter.com/joneslotty72/status/1292495314222567430
2020-08-09 16:12:02,ellyszn,,5,4,24,"Eiii now we get new sex position called ""Black lives matter"" pic.twitter.com/QY2nS1RB71 #Yolo #bbnaija2020 #JohnMahama2020",,,#Yolo #bbnaija2020 #JohnMahama2020,1292493853094817792,https://twitter.com/ellyszn/status/1292493853094817792
2020-08-09 16:11:10,marcusadampah,,0,1,6,Specific. Measurable. Achievable. Realistic. Time-bound. YOLO #JohnMahama2020 #MahamaAfahttps://citinewsroom.com/2020/08/mahama-promises-to-create-over-100000-jobs-with-tree-planting-program/ …,,,#JohnMahama2020 #MahamaAfahttps,1292493633598427138,https://twitter.com/marcusadampah/status/1292493633598427138
2020-08-09 15:58:45,NsawamNiBa,tabi_henry,0,0,0,#JohnMahama2020 will do us greater good. Vote John Dramani Mahama. https://twitter.com/tabi_henry/status/1292489063048585224 …,,,#JohnMahama2020,1292490510498697216,https://twitter.com/NsawamNiBa/status/1292490510498697216
2020-08-09 15:45:18,YayraKoku,,0,11,17,"@JDMahama, flagbearer of the NDC, has announced a $10 billion accelerated infrastructural plan, dubbed the Big Push, which he says will drive jobs and entrepreneurial agenda when elected in December 2020. #JohnMahama2020 #TheBigPushhttps://www.johnmahama.org/news/john-mahama-announces-usd10bn-big-push-infrastructural-plan …",,@JDMahama,#JohnMahama2020 #TheBigPushhttps,1292487126437826562,https://twitter.com/YayraKoku/status/1292487126437826562
2020-08-09 15:43:45,tabi_henry,,0,4,8,Grandpa don't waste your time na Mahama Afa.... #MahamaAfa #KickNanaOut #JohnMahama2020 #dishonest #Doit4GHpic.twitter.com/yVvPxuyfi3,,,#MahamaAfa #KickNanaOut #JohnMahama2020 #dishonest #Doit4GHpic,1292486733066637312,https://twitter.com/tabi_henry/status/1292486733066637312
2020-08-09 15:41:23,MeganAddae,,4,5,22,THE VISIONARY LEADER #rescuemission #JohnMahama2020 #JMandJane2020pic.twitter.com/FWWvkXliMY,,,#rescuemission #JohnMahama2020 #JMandJane2020pic,1292486140382109696,https://twitter.com/MeganAddae/status/1292486140382109696
2020-08-09 14:04:40,WYayrah,Kwakurafiki1,0,1,2,It's a new dawn. #JohnMahama2020 https://twitter.com/Kwakurafiki1/status/1292379760996343808 …,,,#JohnMahama2020,1292461800206868483,https://twitter.com/WYayrah/status/1292461800206868483
2020-08-09 14:01:02,Nanakwesiblaq3,,0,0,0,Air Wick Automatic Spray and refill in http://stock.Pm for yours#0541033951 Both Wholesale and retail Nationwide Delivery #WinningFormula #JohnMahama2020 #JusticeForKiddwayapic.twitter.com/OQrAu0eC7y,,,#0541033951 #WinningFormula #JohnMahama2020 #JusticeForKiddwayapic,1292460883332014086,https://twitter.com/Nanakwesiblaq3/status/1292460883332014086
2020-08-09 13:41:07,analimbeychris,,1,4,5,"Breaking News: ""Everyone deserves a second chance in life"" - Pres Akufo-Addo directs GES to reconsider decision on 14 students who've been banned. GH trends #JohnMahama2020 Mahama #GHPoliceSaysNo #JMandJane2020 #4more4nana Efya Shatta Nana Addopic.twitter.com/LIdBcQ2Q4p",,,#JohnMahama2020 #GHPoliceSaysNo #JMandJane2020 #4more4nana,1292455874871599104,https://twitter.com/analimbeychris/status/1292455874871599104
2020-08-09 13:33:49,Citizen__Kay,,0,0,0,He is a #NationBuilder. #JohnMahama2020 pic.twitter.com/7QGrIcyoWc,,,#NationBuilder #JohnMahama2020,1292454035476434947,https://twitter.com/Citizen__Kay/status/1292454035476434947
2020-08-09 13:22:59,WYayrah,Kwakurafiki1,0,1,7,"Exactly,! the insults wouldn't help us. #JohnMahama2020 https://twitter.com/Kwakurafiki1/status/1292391756437348352 …",,,#JohnMahama2020,1292451308377722881,https://twitter.com/WYayrah/status/1292451308377722881
2020-08-09 13:03:16,Noblekpocible,,0,0,1,Thank you @NAkufoAddo for listening. A listening President. Yolo #Round2 #WinningFormula #4More4Nana #JohnMahama2020 #wassce2020 https://twitter.com/Noblekpocible/status/1292004293462167553 …pic.twitter.com/3S0jTg4Sfn,,@NAkufoAddo,#Round2 #WinningFormula #4More4Nana #JohnMahama2020 #wassce2020,1292446347283636232,https://twitter.com/Noblekpocible/status/1292446347283636232
2020-08-09 12:49:08,KronobiTettey,Barca4lyff2,0,0,1,The wells you dug as DAMS ...Pre-ejaculation administration #JohnMahama2020 https://twitter.com/Barca4lyff2/status/1292441568683728896 …,,,#JohnMahama2020,1292442789813379072,https://twitter.com/KronobiTettey/status/1292442789813379072
